Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
,83,,,,,0.035487133,,,,,0.001519004,,,Gambia,2019
,203,,,,,0.084228093,,,,,0.003659017,,,Gambia,2020
10,225,,,-215,0.002399889,0.054040945,-0.051641056,,,8.26743E-05,0.001606105,,,Georgia,2007
,236,,,,,0.056972497,,,,,0.001654178,,,Georgia,2008
,105,,,,,0.025518936,,,,,0.00069127,,,Georgia,2009
245.923,138,,,107,0.059994448,0.033670595,0.026323853,,,0.001601304,0.000853747,,,Georgia,2010
286.302,142,,,143,0.070154658,0.034902372,0.035252285,,,0.00197073,0.00087835,,,Georgia,2011
730.918,326,,,404,0.179847577,0.080404577,0.099443,,,0.004931698,0.002040504,,,Georgia,2012
1583.634,432,,,1151,0.391146197,0.106799934,0.284346263,,,0.012545231,0.002887966,,,Georgia,2013
1222.268,749,24,,473,0.30289321,0.185631835,0.117261375,0.006133358,,0.008598746,0.004910522,0.000830681,,Georgia,2014
783.169,253,,0,530,0.194615798,0.062910705,0.131705093,,0.000103624,0.005695112,0.001683156,,0.005506801,Georgia,2015
585.906,163,,19,422,0.145912657,0.040660129,0.105252528,,0.004856234,0.005132191,0.000981476,,0.526511188,Georgia,2016
990.56,234,,,755,0.247101134,0.058591227,0.188509907,,,0.009838165,0.001811052,,,Georgia,2017
795.866,838,,,-42,0.198820069,0.209484715,-0.010664645,,,0.011300411,0.011499048,,,Georgia,2018
1213.164,510,,24,702,0.303536713,0.127839486,0.175697227,,0.00611495,0.020884121,0.009315782,,0.217186856,Georgia,2019
643.683,447,,15,196,0.161357424,0.11215903,0.049198393,,0.003940664,0.013863399,0.008042824,,1.213039714,Georgia,2020
2040.688,666,1002,27,1373,0.512764924,0.167553526,0.345211398,0.251843007,0.006909942,0.045839619,0.013601912,39.15475747,0.671388194,Georgia,2021
846083.6,239699,,,606383,10.40977077,2.949141163,7.460629609,,,6.994935125,1.709660011,,,Germany,2007
1216955.113,277676,,,939278,15.0119512,3.425326505,11.58662469,,,9.214345961,1.946158708,,,Germany,2008
1481314.484,321636,,,1159677,18.31044767,3.975731558,14.33471611,,,10.42824983,2.114984354,,,Germany,2009
1496105.986,327195,,,1168910,18.50997793,4.048098729,14.4618792,,,9.741750896,2.023940826,,,Germany,2010
1483378.816,319706,,,1163671,18.34601721,3.954046899,14.39197031,,,10.21068131,1.971500664,,,Germany,2011
1511477.711,420085,,,1091391,18.66652564,5.187998743,13.47852689,,,10.19834101,2.6231957,,,Germany,2012
1325167.757,423061,,,902106,16.32495157,5.211755813,11.11319576,,,10.49771297,2.825584928,,,Germany,2013
1453680.778,501628,,,952052,17.84744273,6.158698608,11.68874412,,,10.22675196,3.288367178,,,Germany,2014
1376833.706,545611,,,831221,16.83429766,6.671097275,10.16320039,,,10.01217154,3.627488977,,,Germany,2015
1457150.848,580257,,,876893,17.7282383,7.059629187,10.66860912,,,12.76378116,3.488162902,,,Germany,2016
1218351.748,516739,,,701611,14.73959852,6.251511498,8.48808702,,,12.10057478,3.984414072,,,Germany,2017
1048687.294,468022,,,580665,12.61587563,5.630381163,6.985494467,,,14.89019222,6.417948405,,,Germany,2018
1091276.658,497932,,,593344,13.06651377,5.962041534,7.104472239,,,18.78587998,9.078542692,,,Germany,2019
721881.943,444346,,,277535,8.604027198,5.29610949,3.307917708,,,16.21550841,9.063782067,,,Germany,2021
113.8,502,,,-388,0.004955594,0.02187098,-0.016915386,,,0.000940833,0.003582258,,,Ghana,2007
143.33,502,,,-359,0.006082627,0.021326455,-0.015243828,,,0.001085243,0.003522114,,,Ghana,2008
32.73,1011,,,-978,0.001354105,0.041849338,-0.040495233,,,0.000230415,0.006651567,,,Ghana,2009
261.585,1110,,,-848,0.01055646,0.044802514,-0.034246054,,,0.001703286,0.006867318,,,Ghana,2010
260.87,438,,,-177,0.010275443,0.01727832,-0.007002876,,,0.001795671,0.002705016,,,Ghana,2011
203.854,584,,,-380,0.007841608,0.022487682,-0.014646074,,,0.001375457,0.003650492,,,Ghana,2012
1032.694,845,,,187,0.038811935,0.031765576,0.00704636,,,0.008180795,0.005645058,,,Ghana,2013
,746,,,-746,,0.027434941,-0.027434941,,,,0.004896231,,,Ghana,2014
465.784,1893,,,-1427,0.016725218,0.067980184,-0.051254966,,,0.003387126,0.012586862,,,Ghana,2015
139.535,2533,,25,-2393,0.004899068,0.08894339,-0.084044322,,0.000911139,0.001222244,0.015228576,,0.70069189,Ghana,2016
961.878,2911,,,-1949,0.033029864,0.099963759,-0.066933895,,,0.009553297,0.022446476,,,Ghana,2017
66.038,5936,,,-5870,0.002218489,0.199420884,-0.197202395,,,0.000937666,0.081402379,,,Ghana,2018
297.389,,,,297,0.00977679,,0.00977679,,,0.00511943,,,,Ghana,2019
10927.532,8128,,,2798,0.982658942,0.730984875,0.251674067,,,0.090342582,0.05797887,,,Greece,2007
13919.372,9268,,,4651,1.260777051,0.83948642,0.42129063,,,0.105392473,0.064958185,,,Greece,2008
40079.755,6726,,,33353,3.657156208,0.613730041,3.043426167,,,0.282155952,0.044228349,,,Greece,2009
50016.236,7604,,,42411,4.593854683,0.698488378,3.895366305,,,0.325675932,0.04704172,,,Greece,2010
46694.169,4858,,,41835,4.311926301,0.448689519,3.863236783,,,0.321414378,0.029962778,,,Greece,2011
38965.137,7797,,,31167,3.61420155,0.723248208,2.890953342,,,0.262908114,0.048690449,,,Greece,2012
29842.098,9601,,,20240,2.778464245,0.893996937,1.884467307,,,0.23640311,0.064130691,,,Greece,2013
35022.543,11331,,,23691,3.272688306,1.058852437,2.213835869,,,0.246386185,0.074280835,,,Greece,2014
37831.619,11646,,,26184,3.549019924,1.092588963,2.456430961,,,0.27510705,0.077432921,,,Greece,2015
42862.615,14163,,,28699,4.037859263,1.334245957,2.703613306,,,0.375451202,0.085141112,,,Greece,2016
52760.14,16001,,,36758,4.991758795,1.51392452,3.477834275,,,0.524009606,0.123381193,,,Greece,2017
53005.485,24717,,,28287,5.037469669,2.349113554,2.688356115,,,0.752618883,0.338955119,,,Greece,2018
52936.351,36409,,,16526,5.054336526,3.476397562,1.577938964,,,0.911277566,0.663842864,,,Greece,2019
53393.857,31197,,,22196,5.12266815,2.993096267,2.129571884,,,1.1499765,0.560798695,,,Greece,2020
60969.281,,,,60969,5.878967156,,5.878967156,,,1.369542345,,,,Greece,2021
,0,,,,,0.013596121,,,,,5.52056E-06,,,Greenland,2007
20,0,,,19,0.351889647,0.001548314,0.350341333,,,0.000151433,6.17E-07,,,Greenland,2008
,0,,,,,0.000740362,,,,,2.76E-07,,,Greenland,2009
,0,,,,,0.00017656,,,,,6.19E-08,,,Greenland,2010
,5,,,,,0.097349363,,,,,3.43319E-05,,,Greenland,2012
37.604,,,,,0.66659576,,,,,0.000297891,,,,Greenland,2013
53.874,0,,,53,0.955500772,0.005356224,0.950144547,,,0.000379008,1.97973E-06,,,Greenland,2014
90,,,,,1.596367377,,,,,0.000654469,,,,Greenland,2015
60.719,2,,,58,1.07642533,0.035455964,1.040969366,,,0.000531863,1.20228E-05,,,Greenland,2016
82,0,,,81,1.45202132,1.77076E-05,1.452003612,,,0.000814418,7.71E-09,,,Greenland,2017
120.5,,,,,2.130292584,,,,,0.001710966,,,,Greenland,2018
,0,,,,,0.000445679,,,,,3.29E-07,,,Grenada,2008
,0,,,,,0.000245777,,,,,1.71E-07,,,Grenada,2009
0.228,,0,,,0.002146347,,,0.002146347,,1.4846E-06,,8.39644E-06,,Grenada,2010
,0,,,,,0.000412039,,,,,2.71E-07,,,Grenada,2011
,28,,,,,0.269338868,,,,,0.00018072,,,Grenada,2012
,0,,,,,0.000249602,,,,,1.80E-07,,,Grenada,2013
,0,,,,,0.001742653,,,,,1.26986E-06,,,Grenada,2015
0.15,0,,,0,0.001360384,9.06923E-06,0.001351315,,,1.31391E-06,6.01E-09,,,Grenada,2016
,0,,,,,0.000631347,,,,,5.40E-07,,,Grenada,2017
,0,,,,,1.79454E-05,,,,,2.74E-08,,,Grenada,2018
,0,,,,,0.000553562,,,,,1.13041E-06,,,Grenada,2019
49.504,0,,,49,0.439961251,5.33243E-05,0.439907927,,,0.001066198,1.08E-07,,,Grenada,2020
17.437,0,,,17,0.154289254,0.000884838,0.153404415,,,0.000391684,2.0398E-06,,,Grenada,2021
7932.1,340,,,7591,0.578971624,0.024861087,0.554110537,,,0.065578065,0.002429367,,,Guatemala,2007
5538.297,319,,,5218,0.395411319,0.0228034,0.372607918,,,0.041933991,0.002238544,,,Guatemala,2008
4080.759,141,,,3939,0.285043829,0.009849855,0.275193974,,,0.028727981,0.000927259,,,Guatemala,2009
6692.79,837,,,5855,0.457457134,0.057219342,0.400237792,,,0.043579461,0.005178332,,,Guatemala,2010
7776.881,1376,,,6400,0.520234745,0.092082022,0.428152723,,,0.053531338,0.008488399,,,Guatemala,2011
11785.294,1831,,,9953,0.771754857,0.119921557,0.651833299,,,0.079518504,0.011435387,,,Guatemala,2012
12843.225,2313,,,10530,0.823504258,0.148318514,0.675185744,,,0.10174145,0.015449305,,,Guatemala,2013
14768.297,2721,,,12046,0.927468207,0.170905817,0.75656239,,,0.103896063,0.017839658,,,Guatemala,2014
17863.635,3354,,,14508,1.09913659,0.206427902,0.892708688,,,0.129902237,0.022305343,,,Guatemala,2015
17039.418,2191,,,14848,1.027518414,0.132125291,0.895393123,,,0.149255242,0.013171251,,,Guatemala,2016
12985.744,2774,,,10211,0.767706822,0.164036335,0.603670487,,,0.128973399,0.021394586,,,Guatemala,2017
10349.357,2666,,,7682,0.600037303,0.154617246,0.445420057,,,0.146949349,0.036569824,,,Guatemala,2018
8177.111,2989,,,5187,0.465098095,0.170017694,0.295080402,,,0.140765611,0.054499869,,,Guatemala,2019
5379.563,2738,,,2641,0.300273126,0.152852274,0.147420852,,,0.115862973,0.049225901,,,Guatemala,2020
13637.308,3437,,,10199,0.747255158,0.188380979,0.558874179,,,0.306332475,0.070126937,,,Guatemala,2021
0.001,0,,,0,1.33963E-06,0.00128872,-0.001287381,,,8.27E-09,6.86147E-06,,,Guyana,2007
0.002,0,0,,0,2.67804E-06,0.00116093,-0.001158252,2.67804E-06,,1.51E-08,6.07656E-06,6.29E-08,,Guyana,2008
,1,,,,,0.001368163,,,,,6.72694E-06,,,Guyana,2009
1613.009,0,1613,,1612,2.152314426,0.000894013,2.151420413,2.152302417,,0.010502954,4.14443E-06,0.059401138,,Guyana,2010
730.27,0,220,,729,0.971066275,0.00075529,0.970310985,0.29254191,,0.005026736,3.50262E-06,0.008271669,,Guyana,2011
98.836,1,31,,97,0.130841369,0.002308747,0.128532622,0.042145229,,0.000666873,1.08903E-05,0.001070152,,Guyana,2012
,0,,,,,1.44874E-05,,,,,7.35E-08,,,Guyana,2013
,0,,,,,5.76391E-05,,,,,2.88E-07,,,Guyana,2014
48.221,8,3,,39,0.062514017,0.01122688,0.051287137,0.004823929,,0.000422387,5.20588E-05,0.000137636,,Guyana,2016
,7,,,-7,,0.009706947,-0.009706947,,,,5.80228E-05,,,Guyana,2017
,0,,,,,0.000471113,,,,,5.03264E-06,,,Guyana,2018
,0,,,,,0.000447127,,,,,6.38137E-06,,,Guyana,2019
0.1,1,,,-1,0.000127136,0.001790076,-0.001662939,,,2.15376E-06,2.53101E-05,,,Guyana,2020
,0,,,,,7.97136E-05,,,,,1.28508E-06,,,Guyana,2021
10903934.86,6577493,3100804,7419,4326464,9.924906914,5.986921966,3.938005693,2.822393917,0.006753486,90.14749479,46.91400238,99.98720793,95.21887829,High-income countries,2007
11991029.84,6729235,3178982,8170,5264078,10.82819184,6.076663539,4.753591284,2.87069843,0.007378277,90.7917607,47.16334461,99.98397033,98.35322195,High-income countries,2008
13067434.27,7060197,2975716,3181,5995368,11.7084737,6.32596563,5.371874586,2.666253755,0.002850189,91.99293642,46.425722,99.97772525,99.11330823,High-income countries,2009
13901027.74,7598641,2712436,1309,6291201,12.36305935,6.757950128,5.595161735,2.412340695,0.001164364,90.51521129,47.00306662,99.88953635,91.63684341,High-income countries,2010
12772504.88,7082938,2658596,811,5689586,11.30908562,6.271405965,5.037697735,2.353986199,0.000718184,87.91818753,43.67755662,99.95924594,86.95725354,High-income countries,2011
13006094.42,6329860,2974279,1344,6674872,11.45727124,5.576072396,5.879999042,2.620089185,0.001184016,87.75556865,39.52634753,99.97900309,91.25023592,High-income countries,2012
10471018.19,5953281,1331306,1159,4519124,9.142024152,5.197683976,3.945552291,1.162335489,0.001012371,82.94930425,39.76140915,99.86687202,81.26425754,High-income countries,2013
12528127.94,5841871,2975835,1357,6690058,10.87259592,5.069896112,5.805999531,2.58259293,0.001177708,88.13630815,38.29572492,99.87762247,64.42080878,High-income countries,2014
12430671.58,6630372,2762925,1843,5798730,10.72939996,5.722934787,5.005111446,2.38478925,0.001590961,90.39437058,44.08189904,99.91844417,24.3411945,High-income countries,2015
10114542.13,6629572,2703031,855,3483775,8.689762393,5.695700792,2.99303564,2.322270301,0.000734896,88.59741764,39.85303762,99.98271126,23.09602079,High-income countries,2016
8557464.829,5333957,5044,2510,3222560,7.315781195,4.560003016,2.754968343,0.004312158,0.002146645,84.99207497,41.12841182,58.57143919,44.00871345,High-income countries,2017
6136831.877,4153421,3195,1664,1983274,5.219882994,3.532828213,1.686938609,0.002718313,0.001415696,87.13618138,56.95551657,39.13625592,13.89206039,High-income countries,2018
4877201.607,3634200,6663,3450,1243006,4.132237633,3.079097307,1.053144587,0.005645359,0.002923517,83.95902485,66.2605202,95.26101774,30.66362048,High-income countries,2019
4055583.575,3119185,1412,549,935470,3.428053173,2.636546411,0.790722572,0.001193568,0.000464615,87.34761017,56.07024639,72.3470196,42.41518368,High-income countries,2020
3963244.203,3342537,633,3579,620037,3.712617426,3.131163234,0.580827399,0.000593698,0.003353309,89.02566456,68.1811683,24.75898376,87.39472328,High-income countries,2021
2619.235,2285,,,333,0.335432963,0.292723589,0.042709374,,,0.021654336,0.016303038,,,Honduras,2007
2201.685,1081,,,1120,0.270119547,0.132673928,0.137445619,,,0.015499559,0.007110933,,,Honduras,2009
2706.295,1212,,,1493,0.325374901,0.145794627,0.179580274,,,0.017621781,0.007501064,,,Honduras,2010
2052.91,2218,,,-165,0.242069318,0.261631569,-0.019562252,,,0.014130989,0.01368249,,,Honduras,2011
11522.231,2729,,,8792,1.333484749,0.315927359,1.01755739,,,0.077743549,0.01704623,,,Honduras,2012
17251.674,3418,,,13833,1.92636054,0.381731767,1.544628773,,,0.121366805,0.022410434,,,Honduras,2014
1996.733,3945,,,-1948,0.219110505,0.432940257,-0.213829752,,,0.014520006,0.026230532,,,Honduras,2015
2157.276,2857,,,-700,0.232695927,0.308234656,-0.075538729,,,0.018896464,0.017178069,,,Honduras,2016
4953.878,2912,,,2041,0.52538653,0.30890095,0.21648558,,,0.049201531,0.022458359,,,Honduras,2017
4207.379,1103,,,3104,0.438838999,0.115048798,0.323790201,,,0.059740098,0.015125799,,,Honduras,2018
633.646,787,,,-153,0.065015239,0.080786139,-0.015770899,,,0.010907956,0.01435537,,,Honduras,2019
3884938.385,4145834,3067186,,-260896,567.9720365,606.1147075,-38.14267099,448.4179379,,32.11844783,29.57018798,98.90315962,,Hong Kong,2007
4175323.36,4503011,3154168,,-327688,606.7142827,654.3304969,-47.61621428,458.3307495,,31.61404519,31.56035805,99.20353676,,Hong Kong,2008
4125906.584,4752654,2918185,,-626747,595.8295871,686.3393082,-90.50972108,421.4204278,,29.04581376,31.25201307,98.04481714,,Hong Kong,2009
4217315.291,4795350,2644259,,-578034,605.3860387,688.3616467,-82.97560794,379.5775138,,27.46064477,29.66269385,97.37882826,,Hong Kong,2010
3452934.407,3962053,2589180,,-509119,492.8118335,565.4746963,-72.66286278,369.5345519,,23.76790907,24.43234837,97.34927606,,Hong Kong,2011
3236734.025,3200486,2928718,,36247,459.3166313,454.1728911,5.143740172,415.6068772,,21.83910295,19.98520576,98.44747631,,Hong Kong,2012
1491378.407,2506170,1300887,,-1014792,210.3857655,353.5404758,-143.1547103,183.5135569,,11.81440037,16.73847883,97.58499645,,Hong Kong,2013
3042861.191,3080676,2960162,,-37814,426.4895285,431.7896812,-5.300152719,414.8984853,,21.4067539,20.19502201,99.35161333,,Hong Kong,2014
2824689.628,2864769,2747515,,-40079,393.0827683,398.6602675,-5.577499251,382.3432651,,20.54080823,19.04636155,99.36116476,,Hong Kong,2015
2818818.2,2877955,2699862,,-59137,389.149202,397.3133806,-8.164178542,372.7268525,,24.69118327,17.30055559,99.86548601,,Hong Kong,2016
1790650.437,1889223,,,-98573,245.0825672,258.5741236,-13.49155641,,,17.78460084,14.56719212,,,Hong Kong,2017
287764.63,598046,,,-310281,39.03625174,81.12702517,-42.09077343,,,4.085937418,8.200959579,,,Hong Kong,2018
232344.801,606556,,,-374211,31.24527911,81.56847899,-50.32319987,,,3.999720432,11.0590271,,,Hong Kong,2019
112080.263,298139,,,-186059,14.950039,39.76795508,-24.81791608,,,2.4139419,5.359340043,,,Hong Kong,2020
27823.762,88213,,,-60390,3.683900275,11.6796253,-7.995725029,,,0.625000322,1.799388707,,,Hong Kong,2021
7558.7,1467,,,6091,0.75404837,0.146370099,0.607678271,,,0.062491007,0.010465075,,,Hungary,2007
11127.9,1444,,,9683,1.113695769,0.144527544,0.969168225,,,0.084256452,0.010121296,,,Hungary,2008
11439.5,17660,,,-6220,1.148608872,1.773222367,-0.624613495,,,0.080532504,0.116128783,,,Hungary,2009
15532.4,11015,,,4516,1.564602141,1.109607973,0.454994168,,,0.101137736,0.068138798,,,Hungary,2010
27273.8,8131,,,19142,2.756129462,0.821731564,1.934397898,,,0.18773632,0.050144216,,,Hungary,2011
24825.234,8547,,,16277,2.516658602,0.866530155,1.650128447,,,0.167502438,0.053375911,,,Hungary,2012
18661.968,8380,,,10281,1.897713456,0.85222459,1.045488865,,,0.147836364,0.055973983,,,Hungary,2013
19897.016,3718,,,16178,2.029274275,0.379214525,1.65005975,,,0.139976982,0.024374205,,,Hungary,2014
20275.642,17699,,,2576,2.073613983,1.810140495,0.263473487,,,0.147442066,0.11767422,,,Hungary,2015
3514.367,139,,,3374,11.51568086,0.457223746,11.05845711,,,0.029054776,0.000995241,,,Iceland,2007
4386.401,15,,,4370,14.11076225,0.050554117,14.06020814,,,0.033212249,0.000110142,,,Iceland,2008
4707.43,4,,,4702,14.89424376,0.015538336,14.87870542,,,0.033139658,3.22932E-05,,,Iceland,2009
3996.77,0,,,3996,12.47657191,0.000212273,12.47635964,,,0.026024585,4.21E-07,,,Iceland,2010
4324.895,1,,,4323,13.37027121,0.004250767,13.36602045,,,0.029769958,8.47906E-06,,,Iceland,2011
4111.017,0,,,4110,12.62434514,0.001744247,12.62260089,,,0.027738122,3.54683E-06,,,Iceland,2012
4100.379,180,,,3920,12.53195046,0.550688582,11.98126188,,,0.032482379,0.001203419,,,Iceland,2013
4425.214,83,,,4341,13.46719944,0.254851001,13.21234844,,,0.031131708,0.000548961,,,Iceland,2014
5729.01,64,,,5664,17.34817722,0.195459624,17.15271759,,,0.041660682,0.000429146,,,Iceland,2015
6287.597,45,,,6242,18.92663052,0.136287698,18.79034283,,,0.055075638,0.000272172,,,Iceland,2016
5403.657,0,,,5402,16.15950298,0.002559847,16.15694314,,,0.053668701,6.60034E-06,,,Iceland,2017
8560.617,0,,,8560,25.4241518,0.000225712,25.42392609,,,0.121551232,1.04218E-06,,,Iceland,2018
7651.825,0,,,7651,22.56929185,0.000235962,22.56905588,,,0.131723028,1.4586E-06,,,Iceland,2019
10672.494,27,,,10644,31.27470769,0.081769963,31.19293773,,,0.2298601,0.0005016,,,Iceland,2020
3281.101,46,,,3234,9.555862651,0.135304054,9.420558597,,,0.073702801,0.000947651,,,Iceland,2021
13820.396,169909,,,-156088,0.01168043,0.143600289,-0.131919858,,,0.114259127,1.211878368,,,India,2007
6989.04,97936,,,-90947,0.005820951,0.081568201,-0.075747249,,,0.052918495,0.686409516,,,India,2008
12094.39,478490,,,-466396,0.009931945,0.392937978,-0.383006033,,,0.085142839,3.146411047,,,India,2009
29944.272,116252,,,-86307,0.024260496,0.094186168,-0.069925672,,,0.19497926,0.719103592,,,India,2010
20810.403,131419,,,-110608,0.016644488,0.105111087,-0.0884666,,,0.14324621,0.810407453,,,India,2011
23049.324,195988,,,-172938,0.018209578,0.154835916,-0.136626338,,,0.155519902,1.223834209,,,India,2012
15821.084,259613,,,-243792,0.012352095,0.202689937,-0.190337842,,,0.125331452,1.733936277,,,India,2013
8778.463,251545,,,-242767,0.006775593,0.194153799,-0.187378206,,,0.061757138,1.648980014,,,India,2014
5611.382,185745,,,-180134,0.004283,0.14177427,-0.13749127,,,0.040805305,1.234927755,,,India,2015
2831.771,166859,,,-164027,0.002137965,0.125977422,-0.123839457,,,0.024804642,1.003058518,,,India,2016
2803.801,145580,,,-142776,0.002094457,0.108749319,-0.106654862,,,0.027847133,1.122521475,,,India,2017
3223.253,193040,,,-189817,0.002382931,0.142713645,-0.140330714,,,0.045766605,2.647148352,,,India,2018
2828.134,145051,,,-142223,0.002069743,0.106154755,-0.104085012,,,0.048685167,2.644654652,,,India,2019
3819.797,2192,,,1627,0.00276796,0.001588504,0.001179456,,,0.082269329,0.039405779,,,India,2020
5839.67,51751,,,-45911,0.004190923,0.037140266,-0.032949343,,,0.131175491,1.055630005,,,India,2021
58166.865,312,,,57854,0.250315461,0.001346165,0.248969296,,,0.48089036,0.002231147,,,Indonesia,2007
53202.664,8588,,,44614,0.225942676,0.036473476,0.1894692,,,0.402831417,0.060193712,,,Indonesia,2008
53727.944,3174,,,50553,0.225160596,0.013305116,0.21185548,,,0.378237322,0.02087701,,,Indonesia,2009
116353.926,39905,,,76448,0.481130934,0.16501346,0.316117474,,,0.75762745,0.246846735,,,Indonesia,2010
166429.661,90534,,60,75894,0.678983305,0.36935477,0.309628535,,0.000246822,1.145600983,0.558290426,,6.485995075,Indonesia,2011
